,Line Name,Type,0.0
599,Control-R18,PP_0437,0.0
600,PP_0226-R1,PP_0437,0.0
601,PP_0226-R2,PP_0437,0.0
602,PP_0226-R3,PP_0437,0.0
603,PP_0368-R1,PP_0437,0.0
604,PP_0368-R2,PP_0437,0.0
605,PP_0368-R3,PP_0437,0.0
606,PP_0437-R1,PP_0437,1.0
607,PP_0437-R2,PP_0437,1.0
608,PP_0437-R3,PP_0437,1.0
609,PP_0528-R1,PP_0437,0.0
610,PP_0528-R2,PP_0437,0.0
611,PP_0528-R3,PP_0437,0.0
612,PP_0597-R1,PP_0437,0.0
613,PP_0597-R2,PP_0437,0.0
614,PP_0597-R3,PP_0437,0.0
615,PP_0658-R1,PP_0437,0.0
616,PP_0658-R2,PP_0437,0.0
617,PP_0658-R3,PP_0437,0.0
618,PP_0751-R1,PP_0437,0.0
619,PP_0751-R2,PP_0437,0.0
620,PP_0751-R3,PP_0437,0.0
621,PP_0774-R1,PP_0437,0.0
622,PP_0774-R2,PP_0437,0.0
623,PP_0774-R3,PP_0437,0.0
624,PP_0812-R1,PP_0437,0.0
625,PP_0812-R2,PP_0437,0.0
626,PP_0812-R3,PP_0437,0.0
627,PP_0813-R1,PP_0437,0.0
628,PP_0813-R2,PP_0437,0.0
629,PP_0813-R3,PP_0437,0.0
630,PP_0814-R1,PP_0437,0.0
631,PP_0814-R2,PP_0437,0.0
632,PP_0814-R3,PP_0437,0.0
633,PP_0815-R1,PP_0437,0.0
634,PP_0815-R2,PP_0437,0.0
635,PP_0815-R3,PP_0437,0.0
636,PP_0897-R1,PP_0437,0.0
637,PP_0897-R2,PP_0437,0.0
638,PP_0897-R3,PP_0437,0.0
639,PP_0944-R1,PP_0437,0.0
640,PP_0944-R2,PP_0437,0.0
641,PP_0944-R3,PP_0437,0.0
642,PP_0999-R1,PP_0437,0.0
643,PP_0999-R2,PP_0437,0.0
644,PP_0999-R3,PP_0437,0.0
645,PP_1317-R1,PP_0437,0.0
646,PP_1317-R2,PP_0437,0.0
647,PP_1317-R3,PP_0437,0.0
648,PP_1319-R1,PP_0437,0.0
649,PP_1319-R2,PP_0437,0.0
650,PP_1319-R3,PP_0437,0.0
651,PP_1444-R1,PP_0437,0.0
652,PP_1444-R2,PP_0437,0.0
653,PP_1444-R3,PP_0437,0.0
654,PP_1457-R1,PP_0437,0.0
655,PP_1457-R2,PP_0437,0.0
656,PP_1457-R3,PP_0437,0.0
657,PP_1506-R1,PP_0437,0.0
658,PP_1506-R2,PP_0437,0.0
659,PP_1506-R3,PP_0437,0.0
660,PP_1620-R1,PP_0437,0.0
661,PP_1620-R2,PP_0437,0.0
662,PP_1620-R3,PP_0437,0.0
663,PP_1769-R1,PP_0437,0.0
664,PP_1769-R2,PP_0437,0.0
665,PP_1769-R3,PP_0437,0.0
666,PP_2095-R1,PP_0437,0.0
667,PP_2095-R2,PP_0437,0.0
668,PP_2095-R3,PP_0437,0.0
669,PP_2112-R1,PP_0437,0.0
670,PP_2112-R2,PP_0437,0.0
671,PP_2112-R3,PP_0437,0.0
672,PP_2136-R1,PP_0437,0.0
673,PP_2136-R2,PP_0437,0.0
674,PP_2136-R3,PP_0437,0.0
675,PP_2137-R1,PP_0437,0.0
676,PP_2137-R2,PP_0437,0.0
677,PP_2137-R3,PP_0437,0.0
678,PP_2213-R1,PP_0437,0.0
679,PP_2213-R2,PP_0437,0.0
680,PP_2213-R3,PP_0437,0.0
681,PP_2339-R1,PP_0437,0.0
682,PP_2339-R2,PP_0437,0.0
683,PP_2339-R3,PP_0437,0.0
684,PP_2471-R1,PP_0437,0.0
685,PP_2471-R2,PP_0437,0.0
686,PP_2471-R3,PP_0437,0.0
687,PP_3071-R1,PP_0437,0.0
688,PP_3071-R2,PP_0437,0.0
689,PP_3071-R3,PP_0437,0.0
690,PP_3123-R1,PP_0437,0.0
691,PP_3123-R2,PP_0437,0.0
692,PP_3123-R3,PP_0437,0.0
693,PP_3365-R1,PP_0437,0.0
694,PP_3365-R2,PP_0437,0.0
695,PP_3365-R3,PP_0437,0.0
696,PP_3578-R1,PP_0437,0.0
697,PP_3578-R2,PP_0437,0.0
698,PP_3578-R3,PP_0437,0.0
699,PP_3754-R1,PP_0437,0.0
700,PP_3754-R2,PP_0437,0.0
701,PP_3754-R3,PP_0437,0.0
702,PP_3755-R1,PP_0437,0.0
703,PP_3755-R2,PP_0437,0.0
704,PP_3755-R3,PP_0437,0.0
705,PP_4011-R1,PP_0437,0.0
706,PP_4011-R2,PP_0437,0.0
707,PP_4011-R3,PP_0437,0.0
708,PP_4116-R1,PP_0437,0.0
709,PP_4116-R2,PP_0437,0.0
710,PP_4116-R3,PP_0437,0.0
711,PP_4120-R1,PP_0437,0.0
712,PP_4120-R2,PP_0437,0.0
713,PP_4120-R3,PP_0437,0.0
714,PP_4121-R1,PP_0437,0.0
715,PP_4121-R2,PP_0437,0.0
716,PP_4121-R3,PP_0437,0.0
717,PP_4122-R1,PP_0437,0.0
718,PP_4122-R2,PP_0437,0.0
719,PP_4122-R3,PP_0437,0.0
720,PP_4186-R1,PP_0437,0.0
721,PP_4186-R2,PP_0437,0.0
722,PP_4186-R3,PP_0437,0.0
723,PP_4187-R1,PP_0437,0.0
724,PP_4187-R2,PP_0437,0.0
725,PP_4187-R3,PP_0437,0.0
726,PP_4188-R1,PP_0437,0.0
727,PP_4188-R2,PP_0437,0.0
728,PP_4188-R3,PP_0437,0.0
729,PP_4189-R1,PP_0437,0.0
730,PP_4189-R2,PP_0437,0.0
731,PP_4189-R3,PP_0437,0.0
732,PP_4191-R1,PP_0437,0.0
733,PP_4191-R2,PP_0437,0.0
734,PP_4191-R3,PP_0437,0.0
735,PP_4192-R1,PP_0437,0.0
736,PP_4192-R2,PP_0437,0.0
737,PP_4192-R3,PP_0437,0.0
738,PP_4266-R1,PP_0437,0.0
739,PP_4266-R2,PP_0437,0.0
740,PP_4266-R3,PP_0437,0.0
741,PP_4549-R1,PP_0437,0.0
742,PP_4549-R2,PP_0437,0.0
743,PP_4549-R3,PP_0437,0.0
744,PP_4550-R1,PP_0437,0.0
745,PP_4550-R2,PP_0437,0.0
746,PP_4550-R3,PP_0437,0.0
747,PP_4651-R1,PP_0437,0.0
748,PP_4651-R2,PP_0437,0.0
749,PP_4651-R3,PP_0437,0.0
750,PP_4667-R1,PP_0437,0.0
751,PP_4667-R2,PP_0437,0.0
752,PP_4667-R3,PP_0437,0.0
753,PP_4678-R1,PP_0437,0.0
754,PP_4678-R2,PP_0437,0.0
755,PP_4678-R3,PP_0437,0.0
756,PP_4679-R1,PP_0437,0.0
757,PP_4679-R2,PP_0437,0.0
758,PP_4679-R3,PP_0437,0.0
759,PP_4862-R1,PP_0437,0.0
760,PP_4862-R2,PP_0437,0.0
761,PP_4862-R3,PP_0437,0.0
762,PP_5186-R1,PP_0437,0.0
763,PP_5186-R2,PP_0437,0.0
764,PP_5186-R3,PP_0437,0.0
765,PP_5288-R1,PP_0437,0.0
766,PP_5288-R2,PP_0437,0.0
767,PP_5288-R3,PP_0437,0.0
768,PP_0226_PP_0897_PP_5288-R1,PP_0437,0.0
769,PP_2213_PP_2471_PP_4266-R1,PP_0437,0.0
770,PP_3123_PP_4862_PP_5186-R1,PP_0437,0.0
771,PP_4189_PP_4550_PP_4862-R1,PP_0437,0.0
772,PP_0226_PP_0897_PP_5288-R2,PP_0437,0.0
773,PP_2213_PP_2471_PP_4266-R2,PP_0437,0.0
774,PP_3123_PP_4862_PP_5186-R2,PP_0437,0.0
775,PP_4189_PP_4550_PP_4862-R2,PP_0437,0.0
776,PP_0226_PP_0897_PP_5288-R3,PP_0437,0.0
777,PP_2213_PP_2471_PP_4266-R3,PP_0437,0.0
778,PP_3123_PP_4862_PP_5186-R3,PP_0437,0.0
779,PP_4189_PP_4550_PP_4862-R3,PP_0437,0.0
780,PP_0813_PP_4549_PP_5288-R1,PP_0437,0.0
781,PP_0999_PP_3578_PP_5186-R1,PP_0437,0.0
782,PP_2137_PP_4011_PP_4120-R1,PP_0437,0.0
783,Control-R19,PP_0437,0.0
784,PP_0813_PP_4549_PP_5288-R2,PP_0437,0.0
785,PP_0999_PP_3578_PP_5186-R2,PP_0437,0.0
786,PP_2137_PP_4011_PP_4120-R2,PP_0437,0.0
787,Control-R20,PP_0437,0.0
788,PP_0813_PP_4549_PP_5288-R3,PP_0437,0.0
789,PP_0999_PP_3578_PP_5186-R3,PP_0437,0.0
790,PP_2137_PP_4011_PP_4120-R3,PP_0437,0.0
791,Control-R21,PP_0437,0.0
792,PP_2471_PP_3754_PP_4667-R1,PP_0437,0.0
793,PP_0437_PP_0528_PP_3578-R1,PP_0437,1.0
794,PP_2112_PP_4189_PP_5186-R1,PP_0437,0.0
795,PP_0226_PP_0437_PP_0751-R1,PP_0437,1.0
796,PP_2471_PP_3754_PP_4667-R2,PP_0437,0.0
797,PP_0437_PP_0528_PP_3578-R2,PP_0437,1.0
798,PP_2112_PP_4189_PP_5186-R2,PP_0437,0.0
799,PP_0226_PP_0437_PP_0751-R2,PP_0437,1.0
800,PP_2471_PP_3754_PP_4667-R3,PP_0437,0.0
801,PP_0437_PP_0528_PP_3578-R3,PP_0437,1.0
802,PP_2112_PP_4189_PP_5186-R3,PP_0437,0.0
803,PP_0226_PP_0437_PP_0751-R3,PP_0437,1.0
804,PP_0226_PP_2339_PP_3365-R1,PP_0437,0.0
805,PP_0774_PP_2213_PP_5288-R1,PP_0437,0.0
806,Control-R22,PP_0437,0.0
807,PP_0226_PP_2339_PP_3365-R2,PP_0437,0.0
808,PP_0774_PP_2213_PP_5288-R2,PP_0437,0.0
809,Control-R23,PP_0437,0.0
810,PP_0226_PP_2339_PP_3365-R3,PP_0437,0.0
811,PP_0774_PP_2213_PP_5288-R3,PP_0437,0.0
812,Control-R24,PP_0437,0.0
813,PP_0814_PP_5288-R1,PP_0437,0.0
814,PP_0658_PP_2136-R1,PP_0437,0.0
815,PP_4122_PP_4188-R1,PP_0437,0.0
816,PP_0814_PP_5288-R2,PP_0437,0.0
817,PP_0658_PP_2136-R2,PP_0437,0.0
818,PP_4122_PP_4188-R2,PP_0437,0.0
819,PP_0814_PP_5288-R3,PP_0437,0.0
820,PP_0658_PP_2136-R3,PP_0437,0.0
821,PP_4122_PP_4188-R3,PP_0437,0.0
822,PP_0368_PP_0597-R1,PP_0437,0.0
823,PP_0528_PP_5288-R1,PP_0437,0.0
824,PP_0813_PP_4120-R1,PP_0437,0.0
825,PP_1620_PP_4116-R1,PP_0437,0.0
826,PP_2137_PP_4189-R1,PP_0437,0.0
827,PP_0814_PP_4862-R1,PP_0437,0.0
828,Control-R25,PP_0437,0.0
829,PP_0368_PP_0597-R2,PP_0437,0.0
830,PP_0528_PP_5288-R2,PP_0437,0.0
831,PP_0813_PP_4120-R2,PP_0437,0.0
832,PP_1620_PP_4116-R2,PP_0437,0.0
833,PP_2137_PP_4189-R2,PP_0437,0.0
834,PP_0814_PP_4862-R2,PP_0437,0.0
835,Control-R26,PP_0437,0.0
836,PP_0368_PP_0597-R3,PP_0437,0.0
837,PP_0528_PP_5288-R3,PP_0437,0.0
838,PP_0813_PP_4120-R3,PP_0437,0.0
839,PP_1620_PP_4116-R3,PP_0437,0.0
840,PP_2137_PP_4189-R3,PP_0437,0.0
841,PP_0814_PP_4862-R3,PP_0437,0.0
842,Control-R27,PP_0437,0.0
843,PP_2137_PP_4189-R4,PP_0437,0.0
844,PP_0814_PP_4862-R4,PP_0437,0.0
845,PP_0812_PP_2095-R1,PP_0437,0.0
846,PP_0437_PP_4116-R1,PP_0437,1.0
847,PP_0815_PP_1317-R1,PP_0437,0.0
848,PP_3365_PP_3754-R1,PP_0437,0.0
849,PP_2137_PP_4189-R5,PP_0437,0.0
850,PP_0814_PP_4862-R5,PP_0437,0.0
851,PP_0812_PP_2095-R2,PP_0437,0.0
852,PP_0437_PP_4116-R2,PP_0437,1.0
853,PP_0815_PP_1317-R2,PP_0437,0.0
854,PP_3365_PP_3754-R2,PP_0437,0.0
855,PP_2137_PP_4189-R6,PP_0437,0.0
856,PP_0814_PP_4862-R6,PP_0437,0.0
857,PP_0812_PP_2095-R3,PP_0437,0.0
858,PP_0437_PP_4116-R3,PP_0437,1.0
859,PP_0815_PP_1317-R3,PP_0437,0.0
860,PP_3365_PP_3754-R3,PP_0437,0.0
861,PP_0813_PP_4189-R1,PP_0437,0.0
862,PP_0437_PP_3365-R1,PP_0437,1.0
863,PP_1319_PP_4121_PP_4667-R1,PP_0437,0.0
864,Control-R28,PP_0437,0.0
865,PP_0813_PP_4189-R2,PP_0437,0.0
866,PP_0437_PP_3365-R2,PP_0437,1.0
867,PP_1319_PP_4121_PP_4667-R2,PP_0437,0.0
868,Control-R29,PP_0437,0.0
869,PP_0813_PP_4189-R3,PP_0437,0.0
870,PP_0437_PP_3365-R3,PP_0437,1.0
871,PP_1319_PP_4121_PP_4667-R3,PP_0437,0.0
872,Control-R30,PP_0437,0.0
873,Control-R1,PP_0528,0.0
874,Control-R2,PP_0528,0.0
875,Control-R3,PP_0528,0.0
876,Control-R4,PP_0528,0.0
877,Control-R5,PP_0528,0.0
878,Control-R6,PP_0528,0.0
879,Control-R7,PP_0528,0.0
880,Control-R8,PP_0528,0.0
881,Control-R9,PP_0528,0.0
882,Control-R10,PP_0528,0.0
883,Control-R11,PP_0528,0.0
884,Control-R12,PP_0528,0.0
885,Control-R13,PP_0528,0.0
886,Control-R14,PP_0528,0.0
887,Control-R15,PP_0528,0.0
888,Control-R16,PP_0528,0.0
889,Control-R17,PP_0528,0.0
890,Control-R18,PP_0528,0.0
891,PP_0226-R1,PP_0528,0.0
892,PP_0226-R2,PP_0528,0.0
893,PP_0226-R3,PP_0528,0.0
894,PP_0368-R1,PP_0528,0.0
895,PP_0368-R2,PP_0528,0.0
896,PP_0368-R3,PP_0528,0.0
897,PP_0437-R1,PP_0528,0.0
898,PP_0437-R2,PP_0528,0.0
899,PP_0437-R3,PP_0528,0.0
900,PP_0528-R1,PP_0528,1.0
901,PP_0528-R2,PP_0528,1.0
902,PP_0528-R3,PP_0528,1.0
903,PP_0597-R1,PP_0528,0.0
904,PP_0597-R2,PP_0528,0.0
905,PP_0597-R3,PP_0528,0.0
906,PP_0658-R1,PP_0528,0.0
907,PP_0658-R2,PP_0528,0.0
908,PP_0658-R3,PP_0528,0.0
909,PP_0751-R1,PP_0528,0.0
910,PP_0751-R2,PP_0528,0.0
911,PP_0751-R3,PP_0528,0.0
912,PP_0774-R1,PP_0528,0.0
913,PP_0774-R2,PP_0528,0.0
914,PP_0774-R3,PP_0528,0.0
915,PP_0812-R1,PP_0528,0.0
916,PP_0812-R2,PP_0528,0.0
917,PP_0812-R3,PP_0528,0.0
918,PP_0813-R1,PP_0528,0.0
919,PP_0813-R2,PP_0528,0.0
920,PP_0813-R3,PP_0528,0.0
921,PP_0814-R1,PP_0528,0.0
922,PP_0814-R2,PP_0528,0.0
923,PP_0814-R3,PP_0528,0.0
924,PP_0815-R1,PP_0528,0.0
925,PP_0815-R2,PP_0528,0.0
926,PP_0815-R3,PP_0528,0.0
927,PP_0897-R1,PP_0528,0.0
928,PP_0897-R2,PP_0528,0.0
929,PP_0897-R3,PP_0528,0.0
930,PP_0944-R1,PP_0528,0.0
931,PP_0944-R2,PP_0528,0.0
932,PP_0944-R3,PP_0528,0.0
933,PP_0999-R1,PP_0528,0.0
934,PP_0999-R2,PP_0528,0.0
935,PP_0999-R3,PP_0528,0.0
936,PP_1317-R1,PP_0528,0.0
937,PP_1317-R2,PP_0528,0.0
938,PP_1317-R3,PP_0528,0.0
939,PP_1319-R1,PP_0528,0.0
940,PP_1319-R2,PP_0528,0.0
941,PP_1319-R3,PP_0528,0.0
942,PP_1444-R1,PP_0528,0.0
943,PP_1444-R2,PP_0528,0.0
944,PP_1444-R3,PP_0528,0.0
945,PP_1457-R1,PP_0528,0.0
946,PP_1457-R2,PP_0528,0.0
947,PP_1457-R3,PP_0528,0.0
948,PP_1506-R1,PP_0528,0.0
949,PP_1506-R2,PP_0528,0.0
950,PP_1506-R3,PP_0528,0.0
951,PP_1620-R1,PP_0528,0.0
952,PP_1620-R2,PP_0528,0.0
953,PP_1620-R3,PP_0528,0.0
954,PP_1769-R1,PP_0528,0.0
955,PP_1769-R2,PP_0528,0.0
956,PP_1769-R3,PP_0528,0.0
957,PP_2095-R1,PP_0528,0.0
958,PP_2095-R2,PP_0528,0.0
959,PP_2095-R3,PP_0528,0.0
960,PP_2112-R1,PP_0528,0.0
961,PP_2112-R2,PP_0528,0.0
962,PP_2112-R3,PP_0528,0.0
963,PP_2136-R1,PP_0528,0.0
964,PP_2136-R2,PP_0528,0.0
965,PP_2136-R3,PP_0528,0.0
966,PP_2137-R1,PP_0528,0.0
967,PP_2137-R2,PP_0528,0.0
968,PP_2137-R3,PP_0528,0.0
969,PP_2213-R1,PP_0528,0.0
970,PP_2213-R2,PP_0528,0.0
971,PP_2213-R3,PP_0528,0.0
972,PP_2339-R1,PP_0528,0.0
973,PP_2339-R2,PP_0528,0.0
974,PP_2339-R3,PP_0528,0.0
975,PP_2471-R1,PP_0528,0.0
976,PP_2471-R2,PP_0528,0.0
977,PP_2471-R3,PP_0528,0.0
978,PP_3071-R1,PP_0528,0.0
979,PP_3071-R2,PP_0528,0.0
980,PP_3071-R3,PP_0528,0.0
981,PP_3123-R1,PP_0528,0.0
982,PP_3123-R2,PP_0528,0.0
983,PP_3123-R3,PP_0528,0.0
984,PP_3365-R1,PP_0528,0.0
985,PP_3365-R2,PP_0528,0.0
986,PP_3365-R3,PP_0528,0.0
987,PP_3578-R1,PP_0528,0.0
988,PP_3578-R2,PP_0528,0.0
989,PP_3578-R3,PP_0528,0.0
990,PP_3754-R1,PP_0528,0.0
991,PP_3754-R2,PP_0528,0.0
992,PP_3754-R3,PP_0528,0.0
993,PP_3755-R1,PP_0528,0.0
994,PP_3755-R2,PP_0528,0.0
995,PP_3755-R3,PP_0528,0.0
996,PP_4011-R1,PP_0528,0.0
997,PP_4011-R2,PP_0528,0.0
998,PP_4011-R3,PP_0528,0.0
999,PP_4116-R1,PP_0528,0.0
1000,PP_4116-R2,PP_0528,0.0
1001,PP_4116-R3,PP_0528,0.0
1002,PP_4120-R1,PP_0528,0.0
1003,PP_4120-R2,PP_0528,0.0
1004,PP_4120-R3,PP_0528,0.0
1005,PP_4121-R1,PP_0528,0.0
1006,PP_4121-R2,PP_0528,0.0
1007,PP_4121-R3,PP_0528,0.0
1008,PP_4122-R1,PP_0528,0.0
1009,PP_4122-R2,PP_0528,0.0
1010,PP_4122-R3,PP_0528,0.0
1011,PP_4186-R1,PP_0528,0.0
1012,PP_4186-R2,PP_0528,0.0
1013,PP_4186-R3,PP_0528,0.0
1014,PP_4187-R1,PP_0528,0.0
1015,PP_4187-R2,PP_0528,0.0
1016,PP_4187-R3,PP_0528,0.0
1017,PP_4188-R1,PP_0528,0.0
1018,PP_4188-R2,PP_0528,0.0
1019,PP_4188-R3,PP_0528,0.0
1020,PP_4189-R1,PP_0528,0.0
1021,PP_4189-R2,PP_0528,0.0
1022,PP_4189-R3,PP_0528,0.0
1023,PP_4191-R1,PP_0528,0.0
1024,PP_4191-R2,PP_0528,0.0
1025,PP_4191-R3,PP_0528,0.0
1026,PP_4192-R1,PP_0528,0.0
1027,PP_4192-R2,PP_0528,0.0
1028,PP_4192-R3,PP_0528,0.0
1029,PP_4266-R1,PP_0528,0.0
1030,PP_4266-R2,PP_0528,0.0
1031,PP_4266-R3,PP_0528,0.0
1032,PP_4549-R1,PP_0528,0.0
1033,PP_4549-R2,PP_0528,0.0
1034,PP_4549-R3,PP_0528,0.0
1035,PP_4550-R1,PP_0528,0.0
1036,PP_4550-R2,PP_0528,0.0
1037,PP_4550-R3,PP_0528,0.0
1038,PP_4651-R1,PP_0528,0.0
1039,PP_4651-R2,PP_0528,0.0
1040,PP_4651-R3,PP_0528,0.0
1041,PP_4667-R1,PP_0528,0.0
1042,PP_4667-R2,PP_0528,0.0
1043,PP_4667-R3,PP_0528,0.0
1044,PP_4678-R1,PP_0528,0.0
1045,PP_4678-R2,PP_0528,0.0
1046,PP_4678-R3,PP_0528,0.0
1047,PP_4679-R1,PP_0528,0.0
1048,PP_4679-R2,PP_0528,0.0
1049,PP_4679-R3,PP_0528,0.0
1050,PP_4862-R1,PP_0528,0.0
1051,PP_4862-R2,PP_0528,0.0
1052,PP_4862-R3,PP_0528,0.0
1053,PP_5186-R1,PP_0528,0.0
1054,PP_5186-R2,PP_0528,0.0
1055,PP_5186-R3,PP_0528,0.0
1056,PP_5288-R1,PP_0528,0.0
1057,PP_5288-R2,PP_0528,0.0
1058,PP_5288-R3,PP_0528,0.0
1059,PP_0226_PP_0897_PP_5288-R1,PP_0528,0.0
1060,PP_2213_PP_2471_PP_4266-R1,PP_0528,0.0
1061,PP_3123_PP_4862_PP_5186-R1,PP_0528,0.0
1062,PP_4189_PP_4550_PP_4862-R1,PP_0528,0.0
1063,PP_0226_PP_0897_PP_5288-R2,PP_0528,0.0
1064,PP_2213_PP_2471_PP_4266-R2,PP_0528,0.0
1065,PP_3123_PP_4862_PP_5186-R2,PP_0528,0.0
1066,PP_4189_PP_4550_PP_4862-R2,PP_0528,0.0
1067,PP_0226_PP_0897_PP_5288-R3,PP_0528,0.0
1068,PP_2213_PP_2471_PP_4266-R3,PP_0528,0.0
1069,PP_3123_PP_4862_PP_5186-R3,PP_0528,0.0
1070,PP_4189_PP_4550_PP_4862-R3,PP_0528,0.0
1071,PP_0813_PP_4549_PP_5288-R1,PP_0528,0.0
1072,PP_0999_PP_3578_PP_5186-R1,PP_0528,0.0
1073,PP_2137_PP_4011_PP_4120-R1,PP_0528,0.0
1074,Control-R19,PP_0528,0.0
1075,PP_0813_PP_4549_PP_5288-R2,PP_0528,0.0
1076,PP_0999_PP_3578_PP_5186-R2,PP_0528,0.0
1077,PP_2137_PP_4011_PP_4120-R2,PP_0528,0.0
1078,Control-R20,PP_0528,0.0
1079,PP_0813_PP_4549_PP_5288-R3,PP_0528,0.0
1080,PP_0999_PP_3578_PP_5186-R3,PP_0528,0.0
1081,PP_2137_PP_4011_PP_4120-R3,PP_0528,0.0
1082,Control-R21,PP_0528,0.0
1083,PP_2471_PP_3754_PP_4667-R1,PP_0528,0.0
1084,PP_0437_PP_0528_PP_3578-R1,PP_0528,1.0
1085,PP_2112_PP_4189_PP_5186-R1,PP_0528,0.0
1086,PP_0226_PP_0437_PP_0751-R1,PP_0528,0.0
1087,PP_2471_PP_3754_PP_4667-R2,PP_0528,0.0
1088,PP_0437_PP_0528_PP_3578-R2,PP_0528,1.0
1089,PP_2112_PP_4189_PP_5186-R2,PP_0528,0.0
1090,PP_0226_PP_0437_PP_0751-R2,PP_0528,0.0
1091,PP_2471_PP_3754_PP_4667-R3,PP_0528,0.0
1092,PP_0437_PP_0528_PP_3578-R3,PP_0528,1.0
1093,PP_2112_PP_4189_PP_5186-R3,PP_0528,0.0
1094,PP_0226_PP_0437_PP_0751-R3,PP_0528,0.0
1095,PP_0226_PP_2339_PP_3365-R1,PP_0528,0.0
1096,PP_0774_PP_2213_PP_5288-R1,PP_0528,0.0
1097,Control-R22,PP_0528,0.0
1098,PP_0226_PP_2339_PP_3365-R2,PP_0528,0.0
1099,PP_0774_PP_2213_PP_5288-R2,PP_0528,0.0
1100,Control-R23,PP_0528,0.0
1101,PP_0226_PP_2339_PP_3365-R3,PP_0528,0.0
1102,PP_0774_PP_2213_PP_5288-R3,PP_0528,0.0
1103,Control-R24,PP_0528,0.0
1104,PP_0814_PP_5288-R1,PP_0528,0.0
1105,PP_0658_PP_2136-R1,PP_0528,0.0
1106,PP_4122_PP_4188-R1,PP_0528,0.0
1107,PP_0814_PP_5288-R2,PP_0528,0.0
1108,PP_0658_PP_2136-R2,PP_0528,0.0
1109,PP_4122_PP_4188-R2,PP_0528,0.0
1110,PP_0814_PP_5288-R3,PP_0528,0.0
1111,PP_0658_PP_2136-R3,PP_0528,0.0
1112,PP_4122_PP_4188-R3,PP_0528,0.0
1113,PP_0368_PP_0597-R1,PP_0528,0.0
1114,PP_0528_PP_5288-R1,PP_0528,1.0
1115,PP_0813_PP_4120-R1,PP_0528,0.0
1116,PP_1620_PP_4116-R1,PP_0528,0.0
1117,PP_2137_PP_4189-R1,PP_0528,0.0
1118,PP_0814_PP_4862-R1,PP_0528,0.0
1119,Control-R25,PP_0528,0.0
1120,PP_0368_PP_0597-R2,PP_0528,0.0
1121,PP_0528_PP_5288-R2,PP_0528,1.0
1122,PP_0813_PP_4120-R2,PP_0528,0.0
1123,PP_1620_PP_4116-R2,PP_0528,0.0
1124,PP_2137_PP_4189-R2,PP_0528,0.0
1125,PP_0814_PP_4862-R2,PP_0528,0.0
1126,Control-R26,PP_0528,0.0
1127,PP_0368_PP_0597-R3,PP_0528,0.0
1128,PP_0528_PP_5288-R3,PP_0528,1.0
1129,PP_0813_PP_4120-R3,PP_0528,0.0
1130,PP_1620_PP_4116-R3,PP_0528,0.0
1131,PP_2137_PP_4189-R3,PP_0528,0.0
1132,PP_0814_PP_4862-R3,PP_0528,0.0
1133,Control-R27,PP_0528,0.0
1134,PP_2137_PP_4189-R4,PP_0528,0.0
1135,PP_0814_PP_4862-R4,PP_0528,0.0
1136,PP_0812_PP_2095-R1,PP_0528,0.0
1137,PP_0437_PP_4116-R1,PP_0528,0.0
1138,PP_0815_PP_1317-R1,PP_0528,0.0
1139,PP_3365_PP_3754-R1,PP_0528,0.0
1140,PP_2137_PP_4189-R5,PP_0528,0.0
1141,PP_0814_PP_4862-R5,PP_0528,0.0
1142,PP_0812_PP_2095-R2,PP_0528,0.0
1143,PP_0437_PP_4116-R2,PP_0528,0.0
1144,PP_0815_PP_1317-R2,PP_0528,0.0
1145,PP_3365_PP_3754-R2,PP_0528,0.0
1146,PP_2137_PP_4189-R6,PP_0528,0.0
1147,PP_0814_PP_4862-R6,PP_0528,0.0
1148,PP_0812_PP_2095-R3,PP_0528,0.0
1149,PP_0437_PP_4116-R3,PP_0528,0.0
1150,PP_0815_PP_1317-R3,PP_0528,0.0
1151,PP_3365_PP_3754-R3,PP_0528,0.0
1152,PP_0813_PP_4189-R1,PP_0528,0.0
1153,PP_0437_PP_3365-R1,PP_0528,0.0
1154,PP_1319_PP_4121_PP_4667-R1,PP_0528,0.0
1155,Control-R28,PP_0528,0.0
1156,PP_0813_PP_4189-R2,PP_0528,0.0
1157,PP_0437_PP_3365-R2,PP_0528,0.0
1158,PP_1319_PP_4121_PP_4667-R2,PP_0528,0.0
1159,Control-R29,PP_0528,0.0
1160,PP_0813_PP_4189-R3,PP_0528,0.0
1161,PP_0437_PP_3365-R3,PP_0528,0.0
1162,PP_1319_PP_4121_PP_4667-R3,PP_0528,0.0
1163,Control-R30,PP_0528,0.0
1164,Control-R1,PP_0597,0.0
1165,Control-R2,PP_0597,0.0
1166,Control-R3,PP_0597,0.0
1167,Control-R4,PP_0597,0.0
1168,Control-R5,PP_0597,0.0
1169,Control-R6,PP_0597,0.0
1170,Control-R7,PP_0597,0.0
1171,Control-R8,PP_0597,0.0
1172,Control-R9,PP_0597,0.0
1173,Control-R10,PP_0597,0.0
1174,Control-R11,PP_0597,0.0
1175,Control-R12,PP_0597,0.0
1176,Control-R13,PP_0597,0.0
1177,Control-R14,PP_0597,0.0
1178,Control-R15,PP_0597,0.0
1179,Control-R16,PP_0597,0.0
1180,Control-R17,PP_0597,0.0
1181,Control-R18,PP_0597,0.0
1182,PP_0226-R1,PP_0597,0.0
1183,PP_0226-R2,PP_0597,0.0
1184,PP_0226-R3,PP_0597,0.0
1185,PP_0368-R1,PP_0597,0.0
1186,PP_0368-R2,PP_0597,0.0
